Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Water_Basic_Rural,Water_SafelyManaged_Rural,Water_Unimproved_Rural,Water_SurfaceWater_Rural,Water_Basic_Urban,Water_SafelyManaged_Urban,Water_Unimproved_Urban,Water_SurfaceWater_Urban,Water_Basic_Total,Water_SafelyManaged_Total,Water_Unimproved_Total,Water_SurfaceWater_Total
Comoros,COM,2019,786.578,29.16400146484375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,83.86176062527264,,5.36467199024824,0.8297963961421999,89.76251799512225,,1.83717271720405,0.3508908491701899,85.58265460535699,,4.335915396293403,0.6901283499067559
Comoros,COM,2020,802.163,29.3799991607666,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,83.67575862671511,,5.282321726628936,0.7643895536984928,89.79983992189833,,1.512019834162269,0.3467752357078293,85.47501154857244,,4.174609486296481,0.6416944461754158
Comoros,COM,2021,818.174,29.613000869750977,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,83.48875611010595,,5.199971463009661,0.6989827112547573,89.8353846830797,,1.186866951120489,0.342659622245467,85.36818287105403,,4.011571257336815,0.5934647485065021
Comoros,COM,2022,834.188,29.864002227783203,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,83.30075307544499,,5.117621199390413,0.6335758688110502,89.86915227866632,,0.8617140680787099,0.3385440087831046,85.26234179626553,,3.846634887087023,0.5454675636693598
Comoros,COM,2023,850.387,30.13199806213379,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,83.11174952273254,,5.035270935771138,0.5681690263673147,89.90114270865821,,0.5365611850369287,0.3344283953207441,85.1575256557465,,3.679723986927528,0.4977382813370629
Comoros,COM,2024,866.628,30.417999267578125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,82.92174545196846,,4.952920672151834,0.5027621839236076,89.93135597305537,,0.2114083019951494,0.3303127818583818,85.05392785893021,,3.510648479652789,0.4503065202492969
Congo,COG,2000,3151.345,58.69499969482422,West and Central Africa,Sub-Saharan Africa,Lower middle income,21.01960601313153,8.110955850030658,48.60770384061038,20.13903694063924,84.7034015583191,41.8292524054492,4.842278560490058,0.0,58.39881162121734,27.90191088421356,22.91958513891278,8.318429423614928
Congo,COG,2001,3272.537,59.156002044677734,West and Central Africa,Sub-Saharan Africa,Lower middle income,21.01960601313153,8.110955850030658,48.60770384061038,20.13903694063924,84.7034015583191,41.8292524054492,4.842278560490058,0.0,58.69239182617856,28.05735122399043,22.71782919742628,8.225588232561348
Congo,COG,2002,3350.771,59.617000579833984,West and Central Africa,Sub-Saharan Africa,Lower middle income,21.29069033912449,8.110955850030658,48.60770384061038,20.13903694063924,84.85231237662981,41.89286867621565,4.697557366003082,0.0,59.18422258739363,28.25071884363979,22.42979183324059,8.132747244302877
Congo,COG,2003,3445.753,60.07599639892578,West and Central Africa,Sub-Saharan Africa,Lower middle income,21.56177466511738,8.11095585003066,48.60770384061038,20.13903694063924,85.00128420752633,41.9564849469821,4.552836171516105,0.0,59.67369445375371,28.44399587853185,22.14130096772777,8.040309502090198
Congo,COG,2004,3565.554,60.532997131347656,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.99165499993804,8.726336333306932,47.013270600742,20.07467908675798,85.15031705100866,43.86544679099479,4.408114977029129,0.0,60.61815529281783,29.99709264698485,21.22309400262444,7.922874090492113
Congo,COG,2005,3696.393,60.987998962402344,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.45031135856281,9.360353509586279,45.4188373608732,20.01032123287669,85.29941090707679,45.77999615146908,4.263393782542153,0.0,61.56095643504044,31.57196299527747,20.31895854472329,7.806427332173966
Congo,COG,2006,3837.409,61.44099807739258,West and Central Africa,Sub-Saharan Africa,Lower middle income,25.93774374099128,10.01300737886843,43.82440412100436,19.94596337899543,85.44856577573076,47.70013302840541,4.118672588055176,0.0,62.50178779977652,33.16835408478548,19.42880509800596,7.690964485372876
Congo,COG,2007,3980.43,61.89299774169922,West and Central Africa,Sub-Saharan Africa,Lower middle income,27.45395214722361,10.68429794115354,42.22997088113556,19.88160552511414,85.59778165697057,49.62585742180423,3.973951393568143,0.0,63.44091035015954,34.78639601235336,18.55217486617168,7.576283665527028
Congo,COG,2008,4113.517,62.34600067138672,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.99893657725941,11.37422519644132,40.63553764126721,19.81724767123285,85.74705855079615,51.55716933166463,3.828643349766098,0.0005868493150687,64.37912009535142,36.42668318856055,17.68791203805808,7.462352292762637
Congo,COG,2009,4281.219,62.80000305175781,West and Central Africa,Sub-Saharan Africa,Lower middle income,30.57269703109922,12.0827891447321,39.04110440139837,19.75288981735159,85.89639645720756,53.49406875798707,3.68299297719693,0.0015160273972603,65.31598343811565,38.08907481955055,16.83620727835429,7.349026778902138
Congo,COG,2010,4462.29,63.25600051879883,West and Central Africa,Sub-Saharan Africa,Lower middle income,32.17523350874292,12.80998978602585,37.44667116152957,19.6885319634703,86.04579537620475,55.43655570077198,3.537342604627762,0.0024452054794522,66.25159758072083,39.77385136329213,15.9969850020995,7.235900666643705
Congo,COG,2011,4609.724,63.71200180053711,West and Central Africa,Sub-Saharan Africa,Lower middle income,33.8065460101904,13.55582712032239,35.85223792166073,19.62417410958903,86.19525530778778,57.38463016001847,3.391692232058594,0.003374383561644,67.18444312619458,41.48003594171157,15.17097227612461,7.123370044399585
Congo,COG,2012,4740.45,64.16899871826172,West and Central Africa,Sub-Saharan Africa,Lower middle income,35.46663453544158,14.32030114762191,34.25780468179192,19.55981625570774,86.3447762519566,58.1911826925216,3.246041859489425,0.0043035616438356,68.11462950306841,42.47180747436352,14.35786692311098,7.011238892623241
Congo,COG,2013,4857.099,64.62699890136719,West and Central Africa,Sub-Saharan Africa,Lower middle income,37.15549908449628,15.10341186792406,32.66337144192357,19.49545840182645,86.49435820871125,58.27822690476741,3.100391486920257,0.0052327397260274,69.04172299156656,43.00599907850228,13.55770474247426,6.899510485084967
Congo,COG,2014,4975.88,65.08499908447266,West and Central Africa,Sub-Saharan Africa,Lower middle income,38.87313965735512,15.90515928122923,31.06893820205474,19.43110054794519,86.64400117805171,58.36527111701322,2.954741114351089,0.0061619178082193,69.96480506670416,43.54032321888794,12.77081287133344,6.788379198408035
Congo,COG,2015,5097.581,65.54299926757812,West and Central Africa,Sub-Saharan Africa,Lower middle income,40.61955625401764,16.7255433875374,29.47450496218593,19.3667426940639,86.79370515997803,58.45231532925906,2.809090741781864,0.0070910958904111,70.88348047667014,44.07452293827923,11.99719097224892,6.67784588066744
Congo,COG,2016,5222.536,66.0009994506836,West and Central Africa,Sub-Saharan Africa,Lower middle income,42.39474887448405,17.56456418684832,27.8800717223171,19.30238484018264,86.94347015449011,58.53935954150487,2.663440369212696,0.0080202739726027,71.79734776170004,44.60833689305435,11.23684538585599,6.567911625444787
Congo,COG,2017,5351.011,66.45899963378906,West and Central Africa,Sub-Saharan Africa,Lower middle income,44.19871751875425,18.42222167916225,26.28563848244829,19.23802698630135,87.09329616158801,58.62640375375068,2.517789996643527,0.0089494520547946,72.70602735729436,45.14152028235534,10.48976205259326,6.458574323789612
Congo,COG,2018,5483.118,66.91600036621094,West and Central Africa,Sub-Saharan Africa,Lower middle income,44.19871751875425,18.42222167916225,26.28563848244829,19.23802698630135,87.09329616158801,58.62640375375068,2.517789996643527,0.0089494520547946,72.90205320451865,45.32525196833885,10.38114601824858,6.3706971436904
Congo,COG,2019,5616.661,67.37300109863281,West and Central Africa,Sub-Saharan Africa,Lower middle income,44.19871751875425,18.42222167916225,26.28563848244829,19.23802698630135,87.09329616158801,58.62640375375068,2.517789996643527,0.0089494520547946,73.09808127652782,45.50898505759255,10.27252729188642,6.282820123956826
Congo,COG,2020,5752.791,67.8290023803711,West and Central Africa,Sub-Saharan Africa,Lower middle income,44.19871751875425,18.42222167916225,26.28563848244829,19.23802698630135,87.09329616158801,58.62640375375068,2.517789996643527,0.0089494520547946,73.29367999736372,45.6923155747464,10.16414614698656,6.195135831906607
Congo,COG,2021,5892.183,68.28299713134766,West and Central Africa,Sub-Saharan Africa,Lower middle income,44.19871751875425,18.42222167916225,26.28563848244829,19.23802698630135,87.09329616158801,58.62640375375068,2.517789996643527,0.0089494520547946,73.48842116734137,45.87484199708015,10.05623946302354,6.107836529760021
Côte d'Ivoire,CIV,2000,17699.004,43.154998779296875,West and Central Africa,Sub-Saharan Africa,Lower middle income,53.00887709297529,13.27690578762342,22.84020440692223,10.70509305592498,89.58803982903272,41.26159325169865,6.790360435203311,0.7000414888543531,68.7946138845833,25.35369712853043,15.91389491568549,6.387413161300468
Côte d'Ivoire,CIV,2001,18178.913,43.56800079345703,West and Central Africa,Sub-Saharan Africa,Lower middle income,53.45258040203369,13.96425229044701,22.75021269088995,10.45367650248863,89.55110973652614,41.26110749202956,6.759436074465583,0.7320549357908277,69.17998964677838,25.85694682950153,15.78334856348244,6.218160668827406
Côte d'Ivoire,CIV,2002,18654.771,43.983001708984375,West and Central Africa,Sub-Saharan Africa,Lower middle income,53.89803554833763,14.65792785862177,22.66022097485774,10.20225994905235,89.51418048872897,41.26062173236047,6.728511713727869,0.7640683827273023,69.56308278397495,26.35859004092771,15.65297949722336,6.051059981692287
Côte d'Ivoire,CIV,2003,19125.542,44.39899826049805,West and Central Africa,Sub-Saharan Africa,Lower middle income,54.3452425318872,15.35793249214787,22.57022925882552,9.950843395616062,89.4772520856412,41.26013597269138,6.697587352990155,0.7960818296637626,69.94350239460293,26.85825104474527,15.52293547913427,5.886221074069985
Côte d'Ivoire,CIV,2004,19595.0,44.81700134277344,West and Central Africa,Sub-Saharan Africa,Lower middle income,54.7942013526825,16.06426619102505,22.48023754279325,9.699426842179719,89.44032452726285,41.25965021302229,6.666662992252427,0.8280952766002372,70.32155517424651,27.35608202878568,15.39306747205699,5.723561969996062
Côte d'Ivoire,CIV,2005,20068.458,45.23400115966797,West and Central Africa,Sub-Saharan Africa,Lower middle income,55.24491201072334,16.7769289552534,22.39024582676103,9.448010288743433,89.4033978135939,41.25916445335321,6.635738631514698,0.8601087235367118,70.6961620276826,27.85122374498304,15.26385176861221,5.563358765824866
Côte d'Ivoire,CIV,2006,20546.802,45.652000427246094,West and Central Africa,Sub-Saharan Africa,Lower middle income,55.69737450600981,17.49592078483309,22.30025411072882,9.196593735307147,89.36647194463436,41.25867869368412,6.604814270776984,0.8921221704731721,71.06798913326506,28.34409405768618,15.1349733338046,5.405436534241693
Côte d'Ivoire,CIV,2007,21030.558,46.07099914550781,West and Central Africa,Sub-Saharan Africa,Lower middle income,56.151588838542,18.22124167976385,22.21026239469654,8.945177181870804,89.32954692038425,41.25819293401504,6.573889910039256,0.9241356174096467,71.43700734197778,28.83459590255858,15.00642710165482,5.24980341146089
Côte d'Ivoire,CIV,2008,21514.439,46.49100112915039,West and Central Africa,Sub-Saharan Africa,Lower middle income,56.60755500831975,18.95289164004578,22.12027067866433,8.693760628434518,89.29262274084353,41.25770717434595,6.542965549301542,0.956149064346107,71.80317177663366,29.32262433190585,14.87822375968258,5.096467644912126
Côte d'Ivoire,CIV,2009,21997.94,46.90999984741211,West and Central Africa,Sub-Saharan Africa,Lower middle income,57.06527301534312,19.69087066567907,22.03027896263211,8.442344074998232,89.25569940601221,41.25722141467686,6.512041188563813,0.9881625112825816,72.16580024257283,29.80764506196484,14.7506757414501,4.945587380179603
Côte d'Ivoire,CIV,2010,22488.065,47.33000183105469,West and Central Africa,Sub-Saharan Africa,Lower middle income,57.52474285961221,20.43517875666342,21.94028724659984,8.190927521561889,89.21877691589029,41.25673565500777,6.481116827826099,1.020175958219056,72.52553083852425,30.29002239561775,14.6234601222787,4.797010836228762
Côte d'Ivoire,CIV,2011,22982.0,47.750999450683594,West and Central Africa,Sub-Saharan Africa,Lower middle income,57.98596454112677,21.18581591299894,21.85029553056762,7.939510968125603,89.1818552704778,41.25624989533868,6.450192467088385,1.052189405155517,72.88231424949026,30.76964879641971,14.49659235316202,4.650746064887037
Côte d'Ivoire,CIV,2012,23467.078,48.172000885009766,West and Central Africa,Sub-Saharan Africa,Lower middle income,58.44893805988713,21.94278213468585,21.76030381453529,7.688094414689317,89.14493446977473,42.61169454628593,6.419268106350657,1.084202852091991,73.2358134121721,31.89941050306801,14.37021985116727,4.506867887323335
Côte d'Ivoire,CIV,2013,23939.775,48.59299850463867,West and Central Africa,Sub-Saharan Africa,Lower middle income,58.91366341589303,22.70607742172375,21.67031209850313,7.436677861252974,89.10801451378106,43.96710726684333,6.388343745612929,1.116216299028466,73.58600518136312,33.03744986655279,14.24434405246468,4.365376142726083
Côte d'Ivoire,CIV,2014,24527.395,49.013999938964844,West and Central Africa,Sub-Saharan Africa,Lower middle income,59.38014060914456,23.47570177411286,21.58032038247092,7.185261307816688,89.07109540249678,45.32248805701129,6.357419384875215,1.148229745964926,73.93286646523299,34.18368612142876,14.11896604121667,4.226270797851169
Côte d'Ivoire,CIV,2015,25246.342,49.444000244140625,West and Central Africa,Sub-Saharan Africa,Lower middle income,59.84836963964182,24.25165519185335,21.49032866643859,6.933844754380402,89.03417713592194,46.67783691678983,6.326495024137486,1.180243192901401,74.27899917239858,35.34005579382468,13.99272372669785,4.089034069526789
Côte d'Ivoire,CIV,2016,25989.405,49.88100051879883,West and Central Africa,Sub-Saharan Africa,Lower middle income,60.31835050738461,25.03393767494484,21.40033695040643,6.682428200944059,88.99725971405648,48.03315384617893,6.295570663399758,1.212256639837875,74.62367815519804,36.50617720676662,13.865927487599,3.953851935379741
Côte d'Ivoire,CIV,2017,26733.372,50.32600021362305,West and Central Africa,Sub-Saharan Africa,Lower middle income,60.79008321237306,25.82254922338753,21.31034523437421,6.431011647507773,88.96034313690046,49.38843884517861,6.264646302662044,1.244270086774335,74.96704850974164,37.68231900933235,13.73844651474369,3.820732083024955
Côte d'Ivoire,CIV,2018,27464.173,50.77900314331055,West and Central Africa,Sub-Saharan Africa,Lower middle income,61.26356775460721,25.32885298108189,21.22035351834188,6.179595094071487,88.9234274044538,50.74369191378884,6.23372194192433,1.27628353371081,75.30896835621016,38.23425464192394,13.61029186187521,3.689742341420231
Côte d'Ivoire,CIV,2019,28193.009,51.2390022277832,West and Central Africa,Sub-Saharan Africa,Lower middle income,61.73880413408691,24.08781687676243,21.13036180230972,5.928178540635145,88.88651251671659,52.09891305200965,6.202797581186601,1.308296980647285,75.64901847562291,38.4404227871287,13.48162748330578,3.560997297771723
Côte d'Ivoire,CIV,2020,28915.449,51.705997467041016,West and Central Africa,Sub-Saharan Africa,Lower middle income,62.21579235081224,22.83404821835087,21.04037008627751,5.676761987198859,88.84959847368879,53.45410225984145,6.171873220448887,1.340310427583745,75.98706808523055,38.66645292429187,13.35246479544889,3.434556473047398
Côte d'Ivoire,CIV,2021,29639.736,52.179996490478516,West and Central Africa,Sub-Saharan Africa,Lower middle income,62.6945324047833,21.56754700584725,20.95037837024518,5.425345433762573,88.81268527537037,54.8092595372834,6.140948859711159,1.37232387452022,76.32298476185774,38.91307220096307,13.22281746279494,3.310478922554278
Côte d'Ivoire,CIV,2022,30395.002,52.66100311279297,West and Central Africa,Sub-Saharan Africa,Lower middle income,63.17502429599988,20.28831323925149,20.86038665421302,5.17392888032623,88.77577292176139,53.43002047438609,6.110024498973445,1.40433732145668,76.65663485080606,37.74106819672973,13.09269832060907,3.188824199920021
Côte d'Ivoire,CIV,2023,31165.654,53.14900207519531,West and Central Africa,Sub-Saharan Africa,Lower middle income,63.65726802446212,18.99634691856365,20.7703949381808,4.922512326889944,88.73886141286181,51.45562675695545,6.079100138235717,1.436350768393154,76.9878854497263,36.24813070998912,12.96211747158893,3.069652262965559
Côte d'Ivoire,CIV,2024,31934.23,53.64400100708008,West and Central Africa,Sub-Saharan Africa,Lower middle income,63.94974505344317,19.08362674191547,20.68040322214847,4.671095773453658,88.7378164354012,51.45502082208851,6.048175777497988,1.468364215329629,77.24705938223607,36.44893815599531,12.83108974433053,2.953022476144347
Democratic Republic of the Congo,COD,2000,50507.442,35.12200164794922,West and Central Africa,Sub-Saharan Africa,Low income,19.59583542933708,0.6548334269440139,48.79502902470358,25.04815521306659,70.713938829842,33.56054968823836,16.57509057858158,3.633930628673056,37.54953707324337,12.21197965069512,37.47874033594456,17.52705157672878
Democratic Republic of the Congo,COD,2001,52132.646,35.58700180053711,West and Central Africa,Sub-Saharan Africa,Low income,19.4165406049008,0.6496740676884449,49.06886450833917,24.50166167878115,70.29211544860543,33.14264466456354,16.26431400491816,3.494890517894817,37.52163144398437,12.21294785749353,37.39471019031822,17.0259811015597
Democratic Republic of the Congo,COD,2002,53750.524,36.05500030517578,West and Central Africa,Sub-Saharan Africa,Low income,19.22933180570682,0.6442674166267645,49.34269999197454,23.95516814449593,69.86109324124196,32.71793302963729,15.95353743125469,3.35585040711652,37.48461184472212,12.20842669442916,37.30423884801658,16.5280844309351
Democratic Republic of the Congo,COD,2003,55343.867,36.5260009765625,West and Central Africa,Sub-Saharan Africa,Low income,19.0342090317554,0.63861347375898,49.61653547561014,23.40867461021048,69.42087220775186,32.28641478345955,15.64276085759121,3.216810296338224,37.43844058846006,12.19828909111937,37.20727645439841,16.03339367552472
Democratic Republic of the Congo,COD,2004,56997.741,37.0,West and Central Africa,Sub-Saharan Africa,Low income,18.83117228304636,0.632712239085087,49.89037095924562,22.86218107592504,68.97145234813465,31.84808992603029,15.3319842839278,3.077770185559984,37.3830762048941,12.1824019375634,37.10376691056453,15.54194956011847
Democratic Republic of the Congo,COD,2005,58775.724,37.48100280761719,West and Central Africa,Sub-Saharan Africa,Low income,18.62022155957979,0.6265637126050875,50.16420644288121,22.31568754163959,68.5128336623907,31.40295845734959,15.02120771026432,2.938730074781688,37.32047346496059,12.16186496439647,36.99225610421088,15.05301063926127
Democratic Republic of the Congo,COD,2006,60615.908,37.97100067138672,West and Central Africa,Sub-Saharan Africa,Low income,18.40135686135552,0.6201678943189763,50.43804192651658,21.76919400735437,68.04501615051994,30.95102037741741,14.71043113660085,2.799689964003392,37.2515489023917,12.13709508070887,36.87191319734119,14.56628349394177
Democratic Republic of the Congo,COD,2007,62477.752,38.470001220703125,West and Central Africa,Sub-Saharan Africa,Low income,18.17457818837368,0.6135247842267616,50.71187741015217,21.22270047306893,67.56799981252226,30.4922756862337,14.39965456293743,2.660649853225152,37.17622820918922,12.10788037626108,36.74256365387786,14.08188018419756
Democratic Republic of the Congo,COD,2008,64390.664,38.97599792480469,West and Central Africa,Sub-Saharan Africa,Low income,17.9398855406344,0.6066343823284353,50.98571289378776,20.67620693878348,67.08178464839784,30.02672438379856,14.08887798927395,2.521609742446856,37.09343092039054,12.07340823055939,36.60480447842271,13.60027078326054
Democratic Republic of the Congo,COD,2009,66412.044,39.49100112915039,West and Central Africa,Sub-Saharan Africa,Low income,17.69727891813741,0.5994966886240053,51.25954837742336,20.12971340449803,66.5863706581466,29.55436647011193,13.77810141561048,2.382569631668559,37.00407056463581,12.03406472063772,36.45775037618501,13.12118828966999
Democratic Republic of the Congo,COD,2010,68563.038,40.01300048828125,West and Central Africa,Sub-Saharan Africa,Low income,17.44675832088306,0.592111703113466,51.53338386105861,19.58321987021282,66.08175784176845,29.07520194517378,13.46732484194712,2.243529520890263,36.90708131223822,11.98905082325795,36.30201063079124,12.6450897449024
Democratic Republic of the Congo,COD,2011,70849.311,40.54399871826172,West and Central Africa,Sub-Saharan Africa,Low income,17.18832374887093,0.5844794257968208,51.8072193446942,19.03672633592737,65.56794619926396,28.58923080898419,13.15654826828359,2.104489410112024,36.80335815671906,11.93872579130487,36.13669030893732,12.17172062858429
Democratic Republic of the Congo,COD,2012,73254.618,41.082000732421875,West and Central Africa,Sub-Saharan Africa,Low income,16.92197520210136,0.5765998566740681,52.0810548283298,18.49023280164192,65.04493573063225,28.09645306154312,12.84577169462011,1.965449299333727,36.69185058544596,11.88230623121367,35.96241467750494,11.70152136783983
Democratic Republic of the Congo,COD,2013,75789.395,41.62699890136719,West and Central Africa,Sub-Saharan Africa,Low income,16.64771268057409,0.5684729957452034,52.35489031196539,17.94373926735648,64.51272643587363,27.59686870285053,12.53499512095675,1.826409188555431,36.57248025785758,11.81958259979168,35.77906503388121,11.23457809489635
Democratic Republic of the Congo,COD,2014,78403.242,42.18000030517578,West and Central Africa,Sub-Saharan Africa,Low income,16.36553618428924,0.5600988430102355,52.62872579560076,17.39724573307126,63.97131831498827,27.09047773290649,12.22421854729322,1.687369077777191,36.44565561533982,11.75061293272677,35.58610410979153,10.77081964004309
Democratic Republic of the Congo,COD,2015,81035.531,42.73999786376953,West and Central Africa,Sub-Saharan Africa,Low income,16.07544571324696,0.5514773984691556,52.90256127923635,16.85075219878581,63.4207113679761,26.57728015171097,11.91344197362974,1.548328966998895,36.31081229671939,11.67490549308418,35.38381154874058,10.31049656375292
Democratic Republic of the Congo,COD,2016,83956.415,43.30699920654297,West and Central Africa,Sub-Saharan Africa,Low income,15.77744126744703,0.5426086621219743,53.17639676287183,16.30425866450037,62.86090559483701,26.05727595926394,11.60266539996638,1.409288856220599,36.16787657376643,11.59224539821603,35.17206180974001,9.853694038462413
Democratic Republic of the Congo,COD,2017,87083.398,43.880001068115234,West and Central Africa,Sub-Saharan Africa,Low income,15.4715228468896,0.5334926339686792,53.45023224650743,15.75776513021492,62.29190099557118,25.53046515556546,11.29188882630285,1.270248745442359,36.016305001478,11.50216425665679,34.95115078910002,9.400642974807633
Democratic Republic of the Congo,COD,2018,90047.644,44.459999084472656,West and Central Africa,Sub-Saharan Africa,Low income,15.15769045157447,0.5241293140092809,53.72406773014279,15.2112715959297,61.71369757017853,24.99684774061549,10.98111225263938,1.131208634664063,35.8564891827066,11.40469913637838,34.72055280491732,8.951275476501804
Democratic Republic of the Congo,COD,2019,92947.442,45.045997619628906,West and Central Africa,Sub-Saharan Africa,Low income,14.8359440815019,0.5145187022437703,53.99790321377839,14.66477806164426,61.12629531865906,24.45642371441405,10.6703356789759,0.9921685238857663,35.6878940308452,11.29938841655812,34.48056890933375,8.5058147405447
Democratic Republic of the Congo,COD,2020,95989.998,45.63800048828125,West and Central Africa,Sub-Saharan Africa,Low income,14.50628373667162,0.5046607986721567,54.27173869741398,14.11828452735881,60.52969424101309,23.90919307696108,10.35955910531248,0.8531284131075267,35.51044941056679,11.1860219041653,34.23109599569914,8.064332503532185
Democratic Republic of the Congo,COD,2021,99148.932,46.23500061035156,West and Central Africa,Sub-Saharan Africa,Low income,14.16870941708377,0.5090138493113201,53.99908064676413,14.11828452735881,59.92389433723996,24.03032247773879,9.909742420870714,0.8531284131075267,35.32362078105382,11.38409161557141,33.6143730407539,7.985139422361788
Democratic Republic of the Congo,COD,2022,102396.968,46.836997985839844,West and Central Africa,Sub-Saharan Africa,Low income,13.82322112273854,0.5133668999504856,53.72642259611416,14.11828452735881,59.30889560734002,24.1514518785165,9.459925736428943,0.8531284131075267,35.12734661191853,11.58473678049371,32.99332309422851,7.90528345290891
Democratic Republic of the Congo,COD,2023,105789.731,47.444000244140625,West and Central Africa,Sub-Saharan Africa,Low income,13.82322112273854,0.5133668999504856,53.72642259611416,14.11828452735881,59.30889560734002,24.1514518785165,9.459925736428943,0.8531284131075267,35.40344618595876,11.7282205874387,32.72462316269199,7.824763955209007
Democratic Republic of the Congo,COD,2024,109276.265,48.05500030517578,West and Central Africa,Sub-Saharan Africa,Low income,13.82322112273854,0.5133668999504856,53.72642259611416,14.11828452735881,59.30889560734002,24.1514518785165,9.459925736428943,0.8531284131075267,35.68136119522541,11.87264818193869,32.45415812209152,7.74371409408545
Equatorial Guinea,GNQ,2000,703.279,49.09199905395508,West and Central Africa,Sub-Saharan Africa,Upper middle income,38.68913259491195,,6.076689999999644,53.53253000000041,63.96617980818006,,24.36582999999996,8.724429999999984,51.09814002913206,,15.05519562543213,31.53533714141308
Equatorial Guinea,GNQ,2001,749.836,50.83199691772461,West and Central Africa,Sub-Saharan Africa,Upper middle income,38.08038157355641,,9.169718181818098,51.07502727272731,65.05170489834548,,23.87802727272719,8.076754545454605,51.79044387708134,,16.64624565759634,29.21814628747288
Equatorial Guinea,GNQ,2002,797.957,52.573001861572266,West and Central Africa,Sub-Saharan Africa,Upper middle income,37.47163055220064,,12.26274636363678,48.61752454545422,66.1372299885109,,23.39022454545466,7.429079090908999,52.54199672142995,,18.1127955984867,26.96352238078189
Equatorial Guinea,GNQ,2003,847.862,54.307003021240234,West and Central Africa,Sub-Saharan Africa,Upper middle income,36.8628795308451,,15.35577454545432,46.16002181818203,67.22275507867631,,22.90242181818189,6.781403636363621,53.35041744396061,,19.4541324082894,24.77467519978136
Equatorial Guinea,GNQ,2004,899.917,56.032997131347656,West and Central Africa,Sub-Saharan Africa,Upper middle income,36.25412850948933,,18.44880272727301,43.70251909090894,68.30828016884173,,22.41461909090913,6.133728181818242,54.21502975284758,,20.67096916472101,22.65159955614897
Equatorial Guinea,GNQ,2005,947.367,57.7400016784668,West and Central Africa,Sub-Saharan Africa,Upper middle income,35.64537748813379,,21.54183090909055,41.24501636363675,69.39380525900715,,21.92681636363659,5.486052727272636,55.13171865702742,,21.76412367348812,20.59778966837294
Equatorial Guinea,GNQ,2006,990.343,59.430999755859375,West and Central Africa,Sub-Saharan Africa,Upper middle income,35.03662646677803,,24.63485909090923,38.78751363636366,70.479330349173,,21.43901363636337,4.838377272727257,56.10058012580441,,22.73553486882242,18.61120338680898
Equatorial Guinea,GNQ,2007,1036.044,61.099998474121094,West and Central Africa,Sub-Saharan Africa,Upper middle income,34.42787544542249,,27.72788727272768,36.33001090909056,71.56485543933842,,20.95121090909061,4.190701818181878,57.1185705825994,,23.5873375443826,16.69289314735281
Equatorial Guinea,GNQ,2008,1084.53,62.744998931884766,West and Central Africa,Sub-Saharan Africa,Upper middle income,33.81912442406694,,30.82091545454523,33.87250818181838,72.65038052950383,,20.46340818181807,3.543026363636272,58.18379580683735,,24.32209765349092,14.84227495067604
Equatorial Guinea,GNQ,2009,1135.673,64.35800170898438,West and Central Africa,Sub-Saharan Africa,Upper middle income,33.21037340271118,,33.91394363636391,31.41500545454528,73.73590561966925,,19.9756054545453,2.895350909090894,59.29179444173749,,24.94350955728573,13.06032560349144
Equatorial Guinea,GNQ,2010,1189.085,65.94000244140625,West and Central Africa,Sub-Saharan Africa,Upper middle income,32.60162238135563,,37.00697181818146,28.95750272727309,74.82143070983467,,19.48780272727254,2.247675454545515,60.44136433289798,,25.45483066461508,11.34504332491881
Equatorial Guinea,GNQ,2011,1241.835,67.48800659179688,West and Central Africa,Sub-Saharan Africa,Upper middle income,31.99287135999987,,40.10000000000014,26.5,75.90695580000009,,19.0,1.599999999999909,61.62961120772798,,25.8600299912938,9.69548734914581
Equatorial Guinea,GNQ,2012,1293.483,69.0,West and Central Africa,Sub-Saharan Africa,Upper middle income,31.38412033864433,,43.19302818181859,24.04249727272691,76.99248089016551,,18.51219727272724,0.9523245454545304,62.85389081429748,,26.163252945059,8.11027822760009
Equatorial Guinea,GNQ,2013,1346.218,69.54399871826172,West and Central Africa,Sub-Saharan Africa,Upper middle income,30.77536931728878,,46.28605636363613,21.58499454545472,78.07800598033093,,18.02439454545447,0.3046490909091517,63.67151610736676,,26.63176512095807,6.785791048203672
Equatorial Guinea,GNQ,2014,1399.828,70.08300018310547,West and Central Africa,Sub-Saharan Africa,Upper middle income,30.77536931728879,,46.28605636363613,21.58499454545472,78.07800598033093,,18.02439454545447,0.3046490909091517,63.92647574870763,,26.47943608928178,6.671090304158349
Equatorial Guinea,GNQ,2015,1453.923,70.61599731445312,West and Central Africa,Sub-Saharan Africa,Upper middle income,30.77536931728879,,46.28605636363613,21.58499454545472,78.07800598033093,,18.02439454545447,0.3046490909091517,64.17859946818486,,26.3288010069323,6.55766579022739
