Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Hyg_Basic_Rural,Hyg_Limited_Rural,Hyg_NoFacility_Rural,Hyg_Basic_Urban,Hyg_Limited_Urban,Hyg_NoFacility_Urban,Hyg_Basic_Total,Hyg_Limited_Total,Hyg_NoFacility_Total
Côte d'Ivoire,CIV,2017,26733.372,50.32600021362305,West and Central Africa,Sub-Saharan Africa,Lower middle income,9.870823561068505,43.22972343132221,46.899452209472656,29.22755932773111,34.72758926498614,36.04485321044922,19.6122945168208,38.95093946588103,41.436767578125
Côte d'Ivoire,CIV,2018,27464.173,50.77900314331055,West and Central Africa,Sub-Saharan Africa,Lower middle income,10.29399056362843,44.07594387851543,45.63006591796875,29.95530588148677,35.0493658433802,34.99532699584961,20.27781038270502,39.49233731839372,40.22985076904297
Côte d'Ivoire,CIV,2019,28193.009,51.2390022277832,West and Central Africa,Sub-Saharan Africa,Lower middle income,10.71715756618835,44.92216432570865,44.360679626464844,30.68305243524219,35.37114242177449,33.945804595947266,20.94748272957159,40.02831569848074,39.024200439453125
Côte d'Ivoire,CIV,2020,28915.449,51.705997467041016,West and Central Africa,Sub-Saharan Africa,Lower middle income,11.14032456874827,45.76838477290187,43.09128952026367,31.41079898899784,35.69291900016856,32.89628219604492,21.62137575327496,40.55876498725073,37.81985855102539
Côte d'Ivoire,CIV,2021,29639.736,52.179996490478516,West and Central Africa,Sub-Saharan Africa,Lower middle income,11.14032456874827,47.03777222265501,41.821903228759766,31.41079898899784,36.74244213231782,31.846759796142578,21.71745785274214,41.6656697012509,36.61687088012695
Côte d'Ivoire,CIV,2022,30395.002,52.66100311279297,West and Central Africa,Sub-Saharan Africa,Lower middle income,11.14032456874827,48.30715967240815,40.55251693725586,31.41079898899784,37.79196526446754,30.7972354888916,21.81495941731871,42.76975289888176,35.415287017822266
Côte d'Ivoire,CIV,2023,31165.654,53.14900207519531,West and Central Africa,Sub-Saharan Africa,Lower middle income,11.14032456874827,49.57654712216129,39.28312683105469,31.41079898899784,38.84148839661725,29.747713088989258,21.91387972971938,43.87097091184776,34.21514892578125
Côte d'Ivoire,CIV,2024,31934.23,53.64400100708008,West and Central Africa,Sub-Saharan Africa,Lower middle income,11.14032456874827,50.84593457191443,38.01374053955078,31.41079898899784,39.89101152876697,28.69818878173828,22.01421833935042,44.96927623395801,33.01650619506836
Democratic Republic of the Congo,COD,2014,78403.242,42.18000030517578,West and Central Africa,Sub-Saharan Africa,Low income,12.33362818700227,39.01729139022988,48.64908218383789,27.31930787742462,37.69044354065345,34.99024963378906,18.65458806390677,38.4576270469534,42.88778305053711
Democratic Republic of the Congo,COD,2015,81035.531,42.73999786376953,West and Central Africa,Sub-Saharan Africa,Low income,12.33362818700227,39.01729139022988,48.64908218383789,27.31930787742462,37.69044354065345,34.99024963378906,18.73850772253821,38.45019673988669,42.81129455566406
Democratic Republic of the Congo,COD,2016,83956.415,43.30699920654297,West and Central Africa,Sub-Saharan Africa,Low income,12.33362818700227,39.01729139022988,48.64908218383789,27.31930787742462,37.69044354065345,34.99024963378906,18.82347622111737,38.4426729679871,42.73385238647461
Democratic Republic of the Congo,COD,2017,87083.398,43.880001068115234,West and Central Africa,Sub-Saharan Africa,Low income,12.33362818700227,39.01729139022988,48.64908218383789,27.31930787742462,37.69044354065345,34.99024963378906,18.90934454360271,38.43507074574009,42.65558624267578
Democratic Republic of the Congo,COD,2018,90047.644,44.459999084472656,West and Central Africa,Sub-Saharan Africa,Low income,12.33362818700227,39.01729139022988,48.64908218383789,27.31930787742462,37.69044354065345,34.99024963378906,18.9962604433152,38.42737341570604,42.57636642456055
Democratic Republic of the Congo,COD,2019,92947.442,45.045997619628906,West and Central Africa,Sub-Saharan Africa,Low income,12.33362818700227,39.01729139022988,48.64908218383789,27.31930787742462,37.69044354065345,34.99024963378906,19.08407687195151,38.41959930378799,42.49632263183594
Democratic Republic of the Congo,COD,2020,95989.998,45.63800048828125,West and Central Africa,Sub-Saharan Africa,Low income,12.33362818700227,39.01729139022988,48.64908218383789,27.31930787742462,37.69044354065345,34.99024963378906,19.17279335972414,38.41174534451922,42.415462493896484
Democratic Republic of the Congo,COD,2021,99148.932,46.23500061035156,West and Central Africa,Sub-Saharan Africa,Low income,12.33362818700227,39.01729139022988,48.64908218383789,27.31930787742462,37.69044354065345,34.99024963378906,19.26225784484518,38.40382387389246,42.333919525146484
Democratic Republic of the Congo,COD,2022,102396.968,46.836997985839844,West and Central Africa,Sub-Saharan Africa,Low income,12.33362818700227,39.01729139022988,48.64908218383789,27.31930787742462,37.69044354065345,34.99024963378906,19.35247108368763,38.39583594784054,42.25169372558594
Equatorial Guinea,GNQ,2007,1036.044,61.099998474121094,West and Central Africa,Sub-Saharan Africa,Upper middle income,19.8915,24.6085,55.5,26.0226,21.3774,52.599998474121094,23.63760224662932,22.63429803772454,53.72809982299805
Equatorial Guinea,GNQ,2008,1084.53,62.744998931884766,West and Central Africa,Sub-Saharan Africa,Upper middle income,19.8915,24.6085,55.5,26.0226,21.3774,52.599998474121094,23.73845863747698,22.58114629581732,53.68039321899414
Equatorial Guinea,GNQ,2009,1135.673,64.35800170898438,West and Central Africa,Sub-Saharan Africa,Upper middle income,19.8915,24.6085,55.5,26.0226,21.3774,52.599998474121094,23.83735284378162,22.52902810772969,53.63361740112305
Equatorial Guinea,GNQ,2010,1189.085,65.94000244140625,West and Central Africa,Sub-Saharan Africa,Upper middle income,19.8915,24.6085,55.5,26.0226,21.3774,52.599998474121094,23.93434766942013,22.47791313483502,53.587738037109375
Equatorial Guinea,GNQ,2011,1241.835,67.48800659179688,West and Central Africa,Sub-Saharan Africa,Upper middle income,19.8915,24.6085,55.5,26.0226,21.3774,52.599998474121094,24.02925739566591,22.42789552211491,53.5428466796875
Equatorial Guinea,GNQ,2012,1293.483,69.0,West and Central Africa,Sub-Saharan Africa,Upper middle income,19.8915,24.6085,55.5,26.0226,21.3774,52.599998474121094,24.12195961834642,22.37904154841612,53.499000549316406
Equatorial Guinea,GNQ,2013,1346.218,69.54399871826172,West and Central Africa,Sub-Saharan Africa,Upper middle income,19.8915,24.6085,55.5,26.0226,21.3774,52.599998474121094,24.15531254059042,22.36146408627856,53.48322296142578
Equatorial Guinea,GNQ,2014,1399.828,70.08300018310547,West and Central Africa,Sub-Saharan Africa,Upper middle income,19.8915,24.6085,55.5,26.0226,21.3774,52.599998474121094,24.18835879169644,22.34404827166939,53.467594146728516
Equatorial Guinea,GNQ,2015,1453.923,70.61599731445312,West and Central Africa,Sub-Saharan Africa,Upper middle income,19.8915,24.6085,55.5,26.0226,21.3774,52.599998474121094,24.22103765314116,22.32682648351879,53.4521369934082
Equatorial Guinea,GNQ,2024,1892.516,,West and Central Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
Eswatini,SWZ,2004,1073.159,22.166000366210938,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,13.13721387908345,36.64588437148677,50.21689987182617,49.68841896686087,23.44238914329406,26.869192123413086,21.23915468433085,33.71919841680908,45.04164505004883
Eswatini,SWZ,2005,1079.022,22.038000106811523,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,13.13721387908345,36.64588437148677,50.21689987182617,49.68841896686087,23.44238914329406,26.869192123413086,21.19236786867396,33.73609725646639,45.071533203125
Eswatini,SWZ,2006,1084.436,21.90999984741211,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,13.13721387908345,36.64588437148677,50.21689987182617,49.68841896686087,23.44238914329406,26.869192123413086,21.14558285963405,33.75299818120614,45.101417541503906
Eswatini,SWZ,2007,1090.705,21.82900047302246,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,13.13721387908345,36.64588437148677,50.21689987182617,49.68841896686087,23.44238914329406,26.869192123413086,21.11597633922748,33.76369292412112,45.120330810546875
Eswatini,SWZ,2008,1098.091,22.045000076293945,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,13.13721387908345,36.64588437148677,50.21689987182617,49.68841896686087,23.44238914329406,26.869192123413086,21.19492697388963,33.73517400139703,45.06990051269531
Eswatini,SWZ,2009,1105.153,22.261999130249023,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.58309221791615,36.54486043910447,48.872047424316406,49.61144763461243,24.31019228086302,26.078359603881836,22.38110465751921,33.82117862422802,43.7977180480957
Eswatini,SWZ,2010,1111.65,22.48000144958496,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,16.02897055674839,36.44383650672262,47.527191162109375,49.53447630236397,25.17799541843178,25.28752899169922,23.56100877463992,33.91127617186538,42.527713775634766
Eswatini,SWZ,2011,1117.833,22.700000762939453,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,17.47484889558064,36.34281257434122,46.18233871459961,49.45750497011551,26.04579855600053,24.49669647216797,24.73491175534154,34.00539013487359,41.25969696044922
Eswatini,SWZ,2012,1123.863,22.8489990234375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,18.92072723441333,36.24178864195892,44.83748245239258,49.38053363786707,26.91360169356949,23.70586395263672,25.88048761732823,34.1103905507669,40.00912094116211
Eswatini,SWZ,2013,1129.99,22.999000549316406,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,20.36660557324558,36.14076470957707,43.49263000488281,49.30356230561861,27.78140483113825,22.9150333404541,27.02181642116117,34.21819511911978,38.759986877441406
Eswatini,SWZ,2014,1136.299,23.14900016784668,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,21.81248391207782,36.03974077719568,42.14777374267578,49.22659097337018,28.6492079687072,22.12420082092285,28.15857612368723,34.32890659854722,37.512516021728516
Eswatini,SWZ,2015,1142.813,23.299999237060547,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,23.25836225091052,35.93871684481337,40.802921295166016,49.14961964112172,29.51701110627596,21.3333683013916,29.29102542740513,34.44246004306453,36.26651382446289
Eswatini,SWZ,2016,1149.507,23.458999633789062,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,24.70424058974277,35.83769291243152,39.458065032958984,49.07264830887328,30.38481424384469,20.542537689208984,30.42082565277215,34.55850272456088,35.02067184448242
Eswatini,SWZ,2017,1158.195,23.625,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,26.15011892857547,35.73666898004967,38.11321258544922,48.99567697662482,31.25261738141367,19.751705169677734,31.54738143308169,34.67731108613922,33.775306701660156
Eswatini,SWZ,2018,1168.929,23.798999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,27.59599726740771,35.63564504766782,36.76835632324219,48.91870564437636,32.12042051898243,18.960874557495117,32.6705891549041,34.79905723015496,32.53035354614258
Eswatini,SWZ,2019,1179.874,23.981000900268555,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,29.04187560623996,35.53462111528597,35.42350387573242,48.84173431212793,32.98822365655116,18.170042037963867,33.7900796022329,34.92396932052842,31.285951614379883
Eswatini,SWZ,2020,1192.729,24.171001434326172,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,30.48775394507265,35.43359718290367,34.07864761352539,48.76476297987946,33.85602679412014,17.379209518432617,34.90548909653457,35.05228185557065,30.04222869873047
Eswatini,SWZ,2021,1206.593,24.368999481201172,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,31.9336322839049,35.33257325052227,32.733795166015625,48.68779164763103,34.72382993168887,16.58837890625,36.01645288795998,35.18422821765851,28.799318313598633
Eswatini,SWZ,2022,1218.917,24.576000213623047,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,33.37951062273714,35.23154931814042,31.388940811157227,48.61082031538257,35.59163306925763,15.79754638671875,37.1227569943415,35.32004327300456,27.557199478149414
Eswatini,SWZ,2023,1230.506,24.78999900817871,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,34.82538896156984,35.13052538575812,30.044086456298828,48.53384898313411,36.45943620682661,15.006714820861816,38.2237154756319,35.45996182916782,26.316322326660156
Eswatini,SWZ,2024,1242.822,25.01300048828125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,36.27126730040209,35.02950145337672,28.69923210144043,48.45687765088567,37.32723934439534,14.215883255004883,39.3192546303576,35.60423523495969,25.076509475708008
Ethiopia,ETH,2006,80703.49,15.898999214172363,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,,,,,,,
Ethiopia,ETH,2007,83103.217,16.11600112915039,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,,,,,,,
Ethiopia,ETH,2008,85543.668,16.510000228881836,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,,,,,,,
Ethiopia,ETH,2009,88007.636,16.90999984741211,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,,,,,,,
Ethiopia,ETH,2010,90538.514,17.319000244140625,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.194475361179514,48.63730291514056,46.16822052001953,23.5291887646124,56.75718135402781,19.71363067626953,8.369864355624255,50.04358448522866,41.586551666259766
Ethiopia,ETH,2011,93149.97,17.735000610351562,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.194475361179514,48.63730291514056,46.16822052001953,23.5291887646124,56.75718135402781,19.71363067626953,8.446136467835705,50.07736162320428,41.47650146484375
Ethiopia,ETH,2012,95798.767,18.15999984741211,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.194475361179514,48.63730291514056,46.16822052001953,23.5291887646124,56.75718135402781,19.71363067626953,8.52405945250925,50.11187318006633,41.36406707763672
Ethiopia,ETH,2013,98438.751,18.57499885559082,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.194475361179514,48.63730291514056,46.16822052001953,23.5291887646124,56.75718135402781,19.71363067626953,8.600148229091543,50.14556888007423,41.2542839050293
Ethiopia,ETH,2014,101115.61,18.99799919128418,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.194475361179514,48.63730291514056,46.16822052001953,23.5291887646124,56.75718135402781,19.71363067626953,8.677704039702173,50.17991616252134,41.14237976074219
Ethiopia,ETH,2015,103867.135,19.42799949645996,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.00639398102885,48.86152641700775,46.132080078125,22.58081831357185,56.52723855380282,20.891942977905273,8.420753070316074,50.35082083506624,41.22842788696289
Ethiopia,ETH,2016,106718.162,19.865999221801758,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.818312600878244,49.08574991887487,46.0959358215332,21.63244786253108,56.29729575357806,22.07025718688965,8.15860884238309,50.51839571852572,41.322994232177734
Ethiopia,ETH,2017,109666.481,20.309999465942383,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.63023122072758,49.30997342074206,46.05979537963867,20.68407741149053,56.06735295335261,23.24856948852539,7.890767275856501,50.68239692967946,41.42683410644531
Ethiopia,ETH,2018,112664.152,20.762998580932617,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.442149840576974,49.53419692260918,46.02365493774414,19.73570696044999,55.83741015312762,24.426883697509766,7.617551003748965,50.84293318932416,41.53951644897461
Ethiopia,ETH,2019,115737.383,21.224998474121094,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.254068460426311,49.75842042447636,45.987510681152344,18.78733650940944,55.60746735290263,25.605195999145508,7.338754696832903,50.99988140543559,41.6613655090332
Ethiopia,ETH,2020,118917.671,21.69499969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.065987080275704,49.98264392634349,45.95137023925781,17.8389660583689,55.37752455267719,26.783510208129883,7.054035050781735,51.15306450002713,41.79290008544922
Ethiopia,ETH,2021,122138.588,22.173999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.877905700125041,50.20686742821068,45.915225982666016,16.89059560732835,55.1475817524522,27.961822509765625,6.763339748201114,51.30242222954291,41.93423843383789
Ethiopia,ETH,2022,125384.287,22.661001205444336,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.689824319974377,50.43109093007786,45.879085540771484,15.9422251562878,54.91763895222721,29.14013671875,6.466340945827053,51.44778764667815,42.085872650146484
Ethiopia,ETH,2023,128691.692,23.157001495361328,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.501742939823771,50.65531443194499,45.84294128417969,14.99385470524726,54.68769615200222,30.318449020385742,6.162971388272338,51.58909288335444,42.2479362487793
Ethiopia,ETH,2024,132059.767,23.660999298095703,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.313661559673108,50.87953793381218,45.806800842285156,14.04548425420671,54.45775335177677,31.496763229370117,5.852918084189985,51.72618042349509,42.420902252197266
Gabon,GAB,2017,2156.9,88.97599792480469,West and Central Africa,Sub-Saharan Africa,Upper middle income,31.63626976348243,58.79570463439781,9.568025588989258,49.74550548904921,42.73919734711187,7.515296936035156,47.74914428079773,44.50926686168076,7.741589069366455
Gabon,GAB,2018,2212.318,89.37000274658203,West and Central Africa,Sub-Saharan Africa,Upper middle income,31.63626976348243,58.79570463439781,9.568025588989258,49.74550548904921,42.73919734711187,7.515296936035156,47.82049267595094,44.44600294225176,7.733504295349121
Gabon,GAB,2019,2267.706,89.74099731445312,West and Central Africa,Sub-Saharan Africa,Upper middle income,31.63626976348243,58.79570463439781,9.568025588989258,49.74550548904921,42.73919734711187,7.515296936035156,47.88767909564769,44.38643526696071,7.72588586807251
Gabon,GAB,2020,2322.539,90.09199523925781,West and Central Africa,Sub-Saharan Africa,Upper middle income,31.63626976348243,58.79570463439781,9.568025588989258,49.74550548904921,42.73919734711187,7.515296936035156,47.95124398541653,44.33007817345142,7.718677997589111
Gabon,GAB,2021,2376.722,90.4229965209961,West and Central Africa,Sub-Saharan Africa,Upper middle income,31.63626976348243,58.79570463439781,9.568025588989258,49.74550548904921,42.73919734711187,7.515296936035156,48.01118269601491,44.27692796588263,7.711889266967773
Gabon,GAB,2022,2430.747,90.73500061035156,West and Central Africa,Sub-Saharan Africa,Upper middle income,31.63626976348243,58.79570463439781,9.568025588989258,49.74550548904921,42.73919734711187,7.515296936035156,48.06768541364652,44.22683307899996,7.70548152923584
Gabon,GAB,2023,2484.789,91.02899932861328,West and Central Africa,Sub-Saharan Africa,Upper middle income,31.63626976348243,58.79570463439781,9.568025588989258,49.74550548904921,42.73919734711187,7.515296936035156,48.1209275492205,44.1796279175285,7.699444770812988
Gabon,GAB,2024,2538.952,91.30699920654297,West and Central Africa,Sub-Saharan Africa,Upper middle income,31.63626976348243,58.79570463439781,9.568025588989258,49.74550548904921,42.73919734711187,7.515296936035156,48.17127022344336,44.13498937710554,7.693740367889404
Gambia,GMB,2012,2043.094,57.10499954223633,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.83587600894267,78.60478936504815,8.559334754943848
Gambia,GMB,2013,2103.82,57.81999969482422,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.84715738803414,78.58513068096637,8.56771183013916
Gambia,GMB,2014,2164.528,58.52799987792969,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.85832870896403,78.56566648849726,8.576004981994629
Gambia,GMB,2015,2224.529,59.227996826171875,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.86937350944766,78.5464213037193,8.584205627441406
Gambia,GMB,2016,2283.769,59.917999267578125,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.88026072876017,78.52745134413132,8.59228801727295
Gambia,GMB,2017,2342.189,60.5989990234375,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.89100622289886,78.5087306582343,8.600263595581055
Gambia,GMB,2018,2399.632,61.269996643066406,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.90159359816042,78.49028324483034,8.608122825622559
Gambia,GMB,2019,2456.844,61.93100357055664,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.91202315733236,78.47211007732412,8.615866661071777
Gambia,GMB,2020,2515.733,62.58199691772461,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.92229516094861,78.45421400580844,8.623491287231445
Gambia,GMB,2021,2576.01,63.22199630737305,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.93239333525061,78.43661836397582,8.630988121032715
Gambia,GMB,2022,2636.47,63.85200119018555,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.94233399749414,78.41929890940392,8.63836669921875
Gambia,GMB,2023,2697.845,64.47200012207031,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.95211677540686,78.40225368699933,8.6456298828125
Gambia,GMB,2024,2759.988,65.08000183105469,West and Central Africa,Sub-Saharan Africa,Low income,11.93483897897118,80.17472431774931,7.89043664932251,13.5126985038933,77.42551308811916,9.061788558959961,12.96171012106862,78.38553872260069,8.652750968933105
Ghana,GHA,2011,26095.088,51.39399719238281,West and Central Africa,Sub-Saharan Africa,Lower middle income,36.46538534002002,33.89262431572388,29.641990661621094,43.05073746952212,34.33275588007882,22.616506576538086,39.84986082517109,34.11882537411496,26.031312942504883
Ghana,GHA,2012,26734.268,52.073001861572266,West and Central Africa,Sub-Saharan Africa,Lower middle income,36.46538534002002,33.89262431572388,29.641990661621094,43.05073746952212,34.33275588007882,22.616506576538086,39.89457531738149,34.12181349964437,25.983612060546875
Ghana,GHA,2013,27386.193,52.74800109863281,West and Central Africa,Sub-Saharan Africa,Lower middle income,36.46538534002002,33.89262431572388,29.641990661621094,43.05073746952212,34.33275588007882,22.616506576538086,39.93902602622697,34.12478414724738,25.936189651489258
Ghana,GHA,2014,28041.592,53.41899871826172,West and Central Africa,Sub-Saharan Africa,Lower middle income,36.46538534002002,33.89262431572388,29.641990661621094,43.05073746952212,34.33275588007882,22.616506576538086,39.98321434295804,34.12773795144894,25.889047622680664
Ghana,GHA,2015,28696.068,54.08599853515625,West and Central Africa,Sub-Saharan Africa,Lower middle income,36.46538534002002,33.89262431572388,29.641990661621094,43.05073746952212,34.33275588007882,22.616506576538086,40.02713942417321,34.13067430306862,25.842185974121094
Ghana,GHA,2016,29356.742,54.749000549316406,West and Central Africa,Sub-Saharan Africa,Lower middle income,35.89233696222755,36.45749828218595,27.650165557861328,44.3775957015805,34.59862733590944,21.02377700805664,40.53793143606016,35.43978527437901,24.02228355407715
Ghana,GHA,2017,30008.354,55.40699768066406,West and Central Africa,Sub-Saharan Africa,Lower middle income,35.31928858443484,39.02237224864825,25.65833854675293,45.70445393363934,34.86449879173961,19.431047439575195,41.07339651529032,36.71861869816012,22.207984924316406
Ghana,GHA,2018,30637.585,56.05999755859375,West and Central Africa,Sub-Saharan Africa,Lower middle income,34.74624020664237,41.58724621511033,23.666513442993164,47.03131216569818,35.13037024756977,17.83831787109375,41.63325131673366,37.96752159236663,20.399227142333984
Ghana,GHA,2019,31258.945,56.707000732421875,West and Central Africa,Sub-Saharan Africa,Lower middle income,34.17319182884989,44.1521201815724,21.6746883392334,48.35817039775702,35.39624170339994,16.245588302612305,42.21706682029615,39.18692328415702,18.596010208129883
Ghana,GHA,2020,31887.809,57.349002838134766,West and Central Africa,Sub-Saharan Africa,Lower middle income,33.60014345105742,46.71699414803447,19.682863235473633,49.68502862981586,35.6621131592301,14.652857780456543,42.82466395547949,40.37712976433676,16.798206329345703
Ghana,GHA,2021,32518.665,57.98500061035156,West and Central Africa,Sub-Saharan Africa,Lower middle income,33.02709507326495,49.28186811449655,17.691036224365234,51.01188686187425,35.92798461506072,13.060128211975098,43.45557835260475,41.53861976507728,15.005802154541016
Ghana,GHA,2022,33149.152,58.61499786376953,West and Central Africa,Sub-Saharan Africa,Lower middle income,32.45404669547247,51.84674208095862,15.699211120605469,52.33874509393308,36.19385607089134,11.467398643493652,44.10946273145637,42.67180369383055,13.218733787536621
Ghana,GHA,2023,33787.914,59.237998962402344,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.88099831768,54.41161604742069,13.707386016845703,53.66560332599192,36.45972752672151,9.874669075012207,44.7857609368921,43.77727554009193,11.436963081359863
Ghana,GHA,2024,34427.414,59.854000091552734,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.30794993988752,56.97649001388277,11.715559959411621,54.99246155805076,36.72559898255167,8.281939506530762,45.48407927454813,44.8555227266209,9.66039752960205
Guinea,GIN,2014,11472.924,34.83599853515625,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.0770064560231,56.53734108758289,30.385652542114258,33.14467264300045,41.95551701375908,24.899810791015625,20.06777865962925,51.45761726141244,28.4746036529541
Guinea,GIN,2015,11767.07,35.14099884033203,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.0770064560231,56.53734108758289,30.385652542114258,33.14467264300045,41.95551701375908,24.899810791015625,20.12898457838078,51.41314163200987,28.457874298095703
Guinea,GIN,2016,12073.03,35.46000289916992,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.0770064560231,56.53734108758289,30.385652542114258,33.14467264300045,41.95551701375908,24.899810791015625,20.19300158383193,51.36662725958734,28.440370559692383
Guinea,GIN,2017,12385.659,35.792999267578125,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.0770064560231,56.53734108758289,30.385652542114258,33.14467264300045,41.95551701375908,24.899810791015625,20.25982687857941,51.3180692722542,28.422103881835938
Guinea,GIN,2018,12704.774,36.13999938964844,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.0770064560231,56.53734108758289,30.385652542114258,33.14467264300045,41.95551701375908,24.899810791015625,20.32946101462161,51.26746948251247,28.4030704498291
Guinea,GIN,2019,13034.346,36.5,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.0770064560231,56.53734108758289,30.385652542114258,33.14467264300045,41.95551701375908,24.899810791015625,20.40170531605415,51.21497576047229,28.383319854736328
Guinea,GIN,2020,13371.183,36.875,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.0770064560231,56.53734108758289,30.385652542114258,33.14467264300045,41.95551701375908,24.899810791015625,20.47695938167729,51.1602956522696,28.36274528503418
Guinea,GIN,2021,13710.513,37.263999938964844,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.0770064560231,56.53734108758289,30.385652542114258,33.14467264300045,41.95551701375908,24.899810791015625,20.55502277098111,51.10357253839394,28.34140396118164
Guinea,GIN,2022,14055.137,37.667999267578125,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.0770064560231,56.53734108758289,30.385652542114258,33.14467264300045,41.95551701375908,24.899810791015625,20.63609568412677,51.04466233288809,28.319242477416992
Guinea-Bissau,GNB,2000,1234.741,36.24300003051758,West and Central Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,,,,,,
Guinea-Bissau,GNB,2001,1261.273,36.62200164794922,West and Central Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,,,,,,
Guinea-Bissau,GNB,2002,1289.307,37.00400161743164,West and Central Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,,,,,,
