Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,San_Basic_Rural,San_SafelyManaged_Rural,San_OpenDefecation_Rural,San_Limited_Rural,San_Basic_Urban,San_SafelyManaged_Urban,San_OpenDefecation_Urban,San_Limited_Urban,San_Basic_Total,San_SafelyManaged_Total,San_OpenDefecation_Total,San_Limited_Total
Comoros,COM,2001,547.22,28.036001205444336,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,20.31817472270468,20.08442857257332,0.6804016756725559,2.182990457083906,41.13565902977928,40.26153600540508,0.6116141472741603,3.544675362439988,26.15456506472822,25.74128284141986,0.6611164044188543,2.564752467945871
Comoros,COM,2002,558.923,27.992000579833984,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,22.13063244199762,21.62779946419023,0.7429352274395455,2.501841083681801,42.06545501398474,40.63462379539821,0.6329929859735373,3.986071164436486,27.71078846851432,26.9481902041531,0.7121601989171747,2.917306810872916
Comoros,COM,2003,569.798,27.94700050354004,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,23.92369521866888,23.12484496230248,0.8054687792065351,2.840086652901365,42.97544375471394,40.99681662204567,0.6543718246729142,4.447274209908789,29.24808667353851,28.11952420411779,0.7632416995401996,3.289247283666599
Comoros,COM,2004,580.704,27.902999877929688,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,25.69736305271853,24.60553499301977,0.8680023309735105,3.197727164742539,43.86562525196731,41.34811448534747,0.6757506633722912,4.928284498856935,30.76685275956743,29.27721648461068,0.8143583430926862,3.680604523788893
Comoros,COM,2005,592.677,27.875,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,27.45163594414651,26.06986955634205,0.9305358827405001,3.574762619205388,44.73599950574494,41.68851738530402,0.6971295020716681,5.429102031280808,32.26965225978585,30.42356761829075,0.8654738587839228,4.091659729482894
Comoros,COM,2006,604.753,27.862998962402344,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,29.18651389295285,27.51784865226938,0.9930694345074897,3.971193016289879,45.58656651604662,42.01802532191491,0.7185083407710451,5.949726807180634,33.75605986204999,31.55803223849976,0.9165684658359011,4.522471795903199
Comoros,COM,2007,616.927,27.867000579833984,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,30.90199689913839,28.94947228080251,1.055602986274465,4.387018355996087,46.41732628287286,42.33663829518093,0.7398871794704291,6.490158826556356,35.22565319862285,32.68007331889442,0.967622437049322,4.973100433470734
Comoros,COM,2008,629.307,27.88599967956543,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,32.59808496270144,30.36474044193982,1.118136538041455,4.822238638323868,47.22827880622286,42.64435630510099,0.7612660181698061,7.050398089407867,36.67786130889674,33.78903456627831,1.018619633676854,5.443583256083511
Comoros,COM,2009,641.947,27.92099952697754,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,34.27477808364289,31.76365313568217,1.180670089808444,5.276853863273246,48.01942408609701,42.94117935167549,0.7826448568691831,7.630444595735222,38.11242102596837,34.88453053815474,1.069537475981619,5.933999982787572
Comoros,COM,2010,654.836,27.972999572753906,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,35.93207626196265,33.14621036202954,1.24320364157542,5.750864030844311,48.79076212249532,43.22710743490464,0.80402369556856,8.230298345538417,39.52903642312986,35.96613966196777,1.120351830934365,6.444436187656434
Comoros,COM,2011,668.056,28.040000915527344,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,37.56997949766082,34.51241212098196,1.305737193342409,6.244269141036969,49.54229291541779,43.50214055478822,0.825402534267937,8.849959338817454,40.92701623964154,37.0331320163017,1.171051351517045,6.974904686181467
Comoros,COM,2012,681.63,28.123001098632812,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,39.1884877907373,35.8622584125393,1.368270745109399,6.757069193851318,50.27401646486494,43.76627871132704,0.8467813729673139,9.48942757557227,42.3060704892515,38.08510554233965,1.221612265047529,7.525490254959183
Comoros,COM,2013,696.192,28.222999572753906,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,40.78760114119214,37.19574923670167,1.430804296876374,7.28926418928731,50.98593277083572,44.01952190451971,0.8681602116666909,10.14870305580299,43.66587723398099,39.12162347322955,1.272009291691822,8.096283790010178
Comoros,COM,2014,711.503,28.33799934387207,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,42.36731954902616,38.51288459346985,1.493337848643364,7.840854127345031,51.67804183333067,44.26187013436702,0.889539050366075,10.82778577950955,45.005792347169,40.14203241576479,1.322233360267982,8.687290872354446
Comoros,COM,2015,726.682,28.470001220703125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,43.9276430142377,39.81366448284227,1.555871400410339,8.41183900802431,52.35034365234977,44.49332340086877,0.9109178890654519,11.52667574669196,46.3255872493184,41.14596460277831,1.372253180908465,9.298633293562602
Comoros,COM,2016,741.741,28.618999481201172,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,45.46857153682767,41.09808890481971,1.618404952177329,9.002218831325173,53.00283822789303,44.71388170402525,0.9322967277648289,12.2453729573502,47.62480406730077,42.13289333088123,1.422047669104662,9.930377252668189
Comoros,COM,2017,756.669,28.784000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,46.99010511679594,42.36615785940215,1.680938503944319,9.61199359724774,53.63552555996082,44.92354504383654,0.9536755664642058,12.98387741148438,48.9029223957365,43.10227569223983,1.471603118913718,10.58255652721408
Comoros,COM,2018,771.59,28.96500015258789,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,48.49224375414256,43.61787134658951,1.743472055711294,10.24116330579195,54.2484056485524,45.12231342030192,0.9750544051635828,13.74218910909431,50.15951485468101,44.05363192284683,1.520899840884296,11.25523517672847
Comoros,COM,2019,786.578,29.16400146484375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,49.97498744886761,44.85322936638204,1.806005607478284,10.88972795695773,54.84147849366828,45.31018683342206,0.9964332438629597,14.52030805017993,51.39424917906534,44.98649487217499,1.569901854241669,11.9485499792789
Comoros,COM,2020,802.163,29.3799991607666,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,51.43833620097168,46.07223191878025,1.868539159245273,11.55768755074539,55.41474409530818,45.4871652831966,1.017812082562337,15.31823423474154,52.60660351137265,45.90033814093638,1.618595493442345,12.66253587480928
Comoros,COM,2021,818.174,29.613000869750977,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,52.88229001045345,47.27487900378275,1.931072711012249,12.24504208715446,55.96820245347259,45.65324876962605,1.039190921261714,16.1359676627791,53.79612102745765,46.79466539631774,1.666959739700628,13.39726184988045
Comoros,COM,2022,834.188,29.864002227783203,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,54.3068488773135,48.46117062139018,1.993606262779238,12.95179156618524,56.50185356816079,45.80843729270958,1.060569759961098,16.97350833429239,54.96236633729076,47.66895938958191,1.714964271511495,14.15283741831279
Comoros,COM,2023,850.387,30.13199806213379,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,55.71201280155198,49.63110677160271,2.056139814546228,13.67793598783758,57.01569743937316,45.95273085244776,1.081948598660475,17.83085624928153,56.104836588019,48.52273647943426,1.762596455617832,14.92929320490667
Comoros,COM,2024,866.628,30.417999267578125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,57.09778178316874,50.78468745442022,2.118673366313203,14.42347535211165,57.50973406710968,46.08612944884047,1.103327437359852,18.70801140774652,57.22308881568216,49.35547955918757,1.809825423838711,15.72674535453775
Congo,COG,2000,3151.345,58.69499969482422,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.762757805029072,,15.95862687595707,8.291217863073987,16.25317973219979,,2.803208269525271,34.76457236998578,11.92011132152305,,8.237054148066303,23.82975403135407
Congo,COG,2001,3272.537,59.156002044677734,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.762757805029074,,15.95862687595707,8.29121786307399,16.25317973219979,,2.803208269525271,34.76457236998578,11.96847174527449,,8.176407424154002,23.95179534065899
Congo,COG,2002,3350.771,59.617000579833984,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.790378874019112,,16.39947173047472,8.330957916075619,16.69981299661798,,2.724551301684528,35.71989401778298,12.29425621894988,,8.24689438577286,24.65941996926098
Congo,COG,2003,3445.753,60.07599639892578,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.817999943009139,,16.84031658499225,8.37069796907723,17.14644626103631,,2.645894333843785,36.67521566558048,12.62367738900103,,8.312875790771356,25.3749200176959
Congo,COG,2004,3565.554,60.532997131347656,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.84913076297508,,17.2811614395099,8.406928271102954,17.79698515508192,,2.567237366003042,37.42663168375026,13.081524943127,,8.374382110800175,25.97342415031799
Congo,COG,2005,3696.393,60.987998962402344,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.880294750699796,,17.72200629402755,8.443125405369877,18.45787710151535,,2.488580398162327,38.16769464953268,13.55110988596573,,8.431445089951918,26.57154391384222
Congo,COG,2006,3837.409,61.44099807739258,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.91149190618331,,18.16285114854509,8.47928937187803,19.1291221003363,,2.409923430321584,38.89840456292711,14.03253605214022,,8.484095233465176,27.16909780966851
Congo,COG,2007,3980.43,61.89299774169922,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.942722229425601,,18.60369600306274,8.515420170627376,19.81072015154492,,2.331266462480841,39.61876142393388,14.52604167009896,,8.532201350511986,27.76621010403859
Congo,COG,2008,4113.517,62.34600067138672,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.97398572042669,,19.04454085758039,8.551517801617955,20.50267125514137,,2.252609494640126,40.32876523255327,15.03203985972233,,8.575443293385298,28.3633602049332
Congo,COG,2009,4281.219,62.80000305175781,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.005282379186565,,19.48538571209792,8.587582264849745,21.20497541112533,,2.173952526799383,41.0284159887847,15.55069040847306,,8.613805469203768,28.96042744727965
Congo,COG,2010,4462.29,63.25600051879883,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.036612205705216,,19.92623056661557,8.623613560322733,21.91763261949712,,2.09529555895864,41.71771369262876,16.08231087801578,,8.64709410353976,29.55761833760642
Congo,COG,2011,4609.724,63.71200180053711,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.067975199982667,,20.36707542113322,8.65961168803695,22.64064288025643,,2.016638591117896,42.39665834408483,16.62675394867719,,8.67564502645029,30.15416021457593
Congo,COG,2012,4740.45,64.16899871826172,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.099371362018892,,20.80792027565076,8.695576647992363,23.3740061934034,,1.937981623277182,43.06524994315325,17.18433191933124,,8.699268914268982,30.75025260354105
Congo,COG,2013,4857.099,64.62699890136719,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.130800691813915,,21.24876513016841,8.731508440189003,24.11772255893829,,1.859324655436438,43.7234884898342,17.7552084772419,,8.717951654947267,31.34577497968238
Congo,COG,2014,4975.88,65.08499908447266,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.162263189367716,,21.68960998468606,8.767407064626843,24.87179197686061,,1.780667687595695,44.37137398412727,18.33936006568142,,8.731874849204152,31.94024905492426
Congo,COG,2015,5097.581,65.54299926757812,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.193758854680313,,22.13045483920359,8.803272521305912,25.63621444717076,,1.702010719754981,45.00890642603296,18.93692816674409,,8.741039341538656,32.53353231972162
Congo,COG,2016,5222.536,66.0009994506836,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.225287687751699,,22.57129969372124,8.839104810226193,26.41098996986843,,1.623353751914237,45.63608581555069,19.54805212935928,,8.74544623021877,33.12547861700867
Congo,COG,2017,5351.011,66.45899963378906,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.256849688581859,,23.01214454823889,8.87490393138767,27.19611854495393,,1.544696784073494,46.25291215268103,20.17287895512636,,8.745093442917929,33.71595539920465
Congo,COG,2018,5483.118,66.91600036621094,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.256849688581859,,23.01214454823889,8.87490393138767,27.19611854495393,,1.544696784073494,46.25291215268103,20.26857078742045,,8.646986822936023,33.88677185861958
Congo,COG,2019,5616.661,67.37300109863281,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.256849688581859,,23.01214454823889,8.87490393138767,27.19611854495393,,1.544696784073494,46.25291215268103,20.36426325161736,,8.548880427484285,34.05758937801711
Congo,COG,2020,5752.791,67.8290023803711,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.256849688581859,,23.01214454823889,8.87490393138767,27.19611854495393,,1.544696784073494,46.25291215268103,20.4597460251332,,8.450989204305026,34.22803257040589
Congo,COG,2021,5892.183,68.28299713134766,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.256849688581859,,23.01214454823889,8.87490393138767,27.19611854495393,,1.544696784073494,46.25291215268103,20.55480995949171,,8.353527808018995,34.39772807366909
Côte d'Ivoire,CIV,2000,17699.004,43.154998779296875,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.990732219216008,5.627790001126701,61.78018778956766,8.70964362378452,37.2326181536918,23.84692137086942,7.071184667311883,28.6788809096416,20.04161755590521,13.49025581191989,38.17051807179786,17.32736759734194
Côte d'Ivoire,CIV,2001,18178.913,43.56800079345703,West and Central Africa,Sub-Saharan Africa,Lower middle income,7.562445766396647,6.166687607848152,60.49756752336634,9.421932565012414,37.75590176286383,24.27478959597348,6.957133888873614,29.08194652934807,20.71713116129418,14.05602582524559,37.17107286958694,17.98740790774911
Côte d'Ivoire,CIV,2002,18654.771,43.983001708984375,West and Central Africa,Sub-Saharan Africa,Lower middle income,8.134159313577085,6.700021310233997,59.21494725716548,10.13422150624005,38.27918537203599,24.70265782107765,6.843083110435373,29.48501214905464,21.39284559586782,14.61812056227125,36.18022923338044,18.64527928547393
Côte d'Ivoire,CIV,2003,19125.542,44.39899826049805,West and Central Africa,Sub-Saharan Africa,Lower middle income,8.705872860757724,7.233355012620031,57.93232699096416,10.84651044746795,38.80246898120803,25.13052604618171,6.729032331997104,29.88807776876112,22.06845968047486,15.17951944865446,35.19857768283541,19.30077535604162
Côte d'Ivoire,CIV,2004,19595.0,44.81700134277344,West and Central Africa,Sub-Saharan Africa,Lower middle income,9.277586407938161,7.76668871500587,56.64970672476329,11.55879938869559,39.3257525903802,25.55839427128589,6.614981553558863,30.29114338846768,22.74427373837664,15.74039780416986,34.22564279174528,19.95407443075623
Côte d'Ivoire,CIV,2005,20068.458,45.23400115966797,West and Central Africa,Sub-Saharan Africa,Lower middle income,9.939243769201111,8.357420037972906,55.36708645856197,12.18114451584117,40.03983432910729,25.87955671553137,6.500930775120594,30.50341087861909,23.55494537166973,16.28338361648232,33.26296886380994,20.46903877000473
Côte d'Ivoire,CIV,2006,20546.802,45.652000427246094,West and Central Africa,Sub-Saharan Africa,Lower middle income,10.61134290748972,8.957559184667614,54.08446619236111,12.79304786596064,40.75892705647451,26.202613694373,6.386879996682353,30.71066738013061,24.37431693203848,16.83027081124287,32.30956503326234,20.97279880161262
Côte d'Ivoire,CIV,2007,21030.558,46.07099914550781,West and Central Africa,Sub-Saharan Africa,Lower middle income,11.29388382280413,9.567106155090146,52.80184592616024,13.39450943905431,41.48303077248175,26.52756520781065,6.272829218244112,30.91291289300188,25.20232589657621,17.38095943881655,31.36546433942399,21.46541339340956
Côte d'Ivoire,CIV,2008,21514.439,46.49100112915039,West and Central Africa,Sub-Saharan Africa,Lower middle income,11.98686651514461,10.18606094924076,51.51922565995892,13.98552923512236,42.21214547712919,26.85441125584449,6.158778439805843,31.11014741723317,26.0389018909406,17.93534428043408,30.43070020572015,21.94693615462183
Côte d'Ivoire,CIV,2009,21997.94,46.90999984741211,West and Central Africa,Sub-Saharan Africa,Lower middle income,12.69029098451068,10.81442356711898,50.23660539375805,14.56610725416436,42.94627117041649,27.18315183847426,6.044727661367602,31.30237095282439,26.88337062273406,18.49299354019735,29.50619481399951,22.41708799865361
Côte d'Ivoire,CIV,2010,22488.065,47.33000183105469,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.40415723090284,11.45219400872529,48.95398512755673,15.13624349618074,43.68540785234406,27.51378695570026,5.930676882929333,31.48958349977554,27.73627394207496,19.05414645361223,28.59105350931747,22.87627989852172
Côte d'Ivoire,CIV,2011,22982.0,47.750999450683594,West and Central Africa,Sub-Saharan Africa,Lower middle income,14.12846525432057,12.09937227405921,47.67136486135587,15.69593796117108,44.42955552291158,27.84631660752225,5.816626104491093,31.67178505808652,28.59753879678363,19.61869562547416,27.68530865659293,23.32456467062061
Côte d'Ivoire,CIV,2012,23467.078,48.172000885009766,West and Central Africa,Sub-Saharan Africa,Lower middle income,14.86321505476418,12.75595836312102,46.38874459515455,16.24519064913556,45.17871418211931,28.18074079394042,5.702575326052852,31.84897562775754,29.46679702827721,20.1863844479564,26.78940384534445,23.76184585784537
Côte d'Ivoire,CIV,2013,23939.775,48.59299850463867,West and Central Africa,Sub-Saharan Africa,Lower middle income,15.6084066322338,13.42195227591085,45.10612432895368,16.78400156007447,45.93288382996688,28.51705951495452,5.588524547614583,32.02115520878848,30.3439798658214,20.7571178431905,25.90333809744248,24.1881917930061
Côte d'Ivoire,CIV,2014,24527.395,49.013999938964844,West and Central Africa,Sub-Saharan Africa,Lower middle income,16.36403998672907,14.09735401242835,43.82350406275282,17.31237069398727,46.69206446645475,28.85527277056487,5.474473769176342,32.18832380117935,31.22901828924594,21.33080062641832,25.02711120479059,24.60367073056269
Côte d'Ivoire,CIV,2015,25246.342,49.444000244140625,West and Central Africa,Sub-Saharan Africa,Lower middle income,17.1301151182504,14.78216357267391,42.5408837965515,17.83029805087448,47.45625609158254,29.19538056077118,5.360422990738073,32.35048140493005,32.12457145393077,21.9086341432112,24.15737723408951,25.00965704451081
Côte d'Ivoire,CIV,2016,25989.405,49.88100051879883,West and Central Africa,Sub-Saharan Africa,Lower middle income,17.9066320267973,15.47638095664709,41.25826353035063,18.33778363073565,48.22545870535055,29.5373828855737,5.246372212299832,32.50762802004078,33.02996648037167,22.4901496445248,23.29517206453014,25.40584405756333
Côte d'Ivoire,CIV,2017,26733.372,50.32600021362305,West and Central Africa,Sub-Saharan Africa,Lower middle income,18.69359071237007,16.18000616434813,39.97564326414931,18.83482743357096,48.9996723077584,29.88127974497213,5.132321433861591,32.65976364651144,33.94542952279095,23.07530921127858,22.44039306682676,25.79236494438486
Côte d'Ivoire,CIV,2018,27464.173,50.77900314331055,West and Central Africa,Sub-Saharan Africa,Lower middle income,19.49099117496886,16.89303919577721,38.69302299794845,19.3214294593807,49.77889689880654,30.2270711389668,5.018270655423322,32.80688828434204,34.87088759437191,23.66392757110498,21.59331932147647,26.1692108822643
Côte d'Ivoire,CIV,2019,28193.009,51.2390022277832,West and Central Africa,Sub-Saharan Africa,Lower middle income,20.2988334145933,17.61548005093396,37.41040273174713,19.79758970816434,50.56313247849462,30.57475706755745,4.904219876985081,32.94900193353246,35.80595802336341,24.25568411088772,20.75455881387583,26.53624191497652
Côte d'Ivoire,CIV,2020,28915.449,51.705997467041016,West and Central Africa,Sub-Saharan Africa,Lower middle income,21.11711743124376,18.34732872981874,36.12778246554626,20.26330817992242,51.35237904682281,30.92433753074423,4.790169098546812,33.086104594083,36.75056136011344,24.8503967888791,19.92435699509641,26.89346319188437
Côte d'Ivoire,CIV,2021,29639.736,52.179996490478516,West and Central Africa,Sub-Saharan Africa,Lower middle income,21.94584322491987,19.08858523243119,34.8451621993454,20.71858487465439,52.14663660379103,31.27581252852705,4.676118320108571,33.21819626599329,37.70461686919501,25.44788041127856,19.10295607206731,27.24088208640612
Côte d'Ivoire,CIV,2022,30395.002,52.66100311279297,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.78501079562175,19.83924955877144,33.56254193314408,21.16341979236057,52.94590514939932,31.62918206090595,4.562067541670331,33.34527694926351,38.66803982907935,26.04794607582075,18.29060158810247,27.57850775622103
Côte d'Ivoire,CIV,2023,31165.654,53.14900207519531,West and Central Africa,Sub-Saharan Africa,Lower middle income,23.63462014334977,20.59932170883981,32.27992166694321,21.5978129330411,53.75018468364782,31.98444612788104,4.448016763232062,33.46734664389374,39.64074266519589,26.65040202247476,17.4875420061576,27.90635196515566
Côte d'Ivoire,CIV,2024,31934.23,53.64400100708008,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.30553057227561,21.20379803857701,30.99730140074189,22.21090499252334,54.32107268490052,32.20028518610863,4.333965984793821,33.82280787151955,40.40706879761277,27.10275408291272,16.69402179865216,28.43999467601254
Democratic Republic of the Congo,COD,2000,50507.442,35.12200164794922,West and Central Africa,Sub-Saharan Africa,Low income,23.79319541668888,23.65325638730678,14.72024558450647,16.90884659969829,23.66374673404981,18.9839314961974,2.582104218310292,36.89176095819234,23.74773108862318,22.01329665891885,10.45708777055568,23.92724656421627
Democratic Republic of the Congo,COD,2001,52132.646,35.58700180053711,West and Central Africa,Sub-Saharan Africa,Low income,23.20324332434035,23.06390219506365,14.92655780849077,16.48959188186853,23.45427053236049,18.81912837708385,2.648017968835546,36.56518773857479,23.29257572594106,21.55331383940819,10.55699327850436,23.63389393836315
Democratic Republic of the Congo,COD,2002,53750.524,36.05500030517578,West and Central Africa,Sub-Saharan Africa,Low income,22.6132912319917,22.47454800282039,15.13287003247507,16.07033716403868,23.24479433067116,18.6543252579703,2.713931719360772,36.23861451895725,22.84097942079255,21.097166558475,10.65522199529842,23.3420088602889
Democratic Republic of the Congo,COD,2003,55343.867,36.5260009765625,West and Central Africa,Sub-Saharan Africa,Low income,22.02333913964317,21.88519381057726,15.33918225645942,15.65108244620892,23.03531812898183,18.48952213885675,2.779845469886027,35.91204129933971,22.39297387409221,20.64489010639008,10.75175851904445,23.05159960560163
Democratic Republic of the Congo,COD,2004,56997.741,37.0,West and Central Africa,Sub-Saharan Africa,Low income,21.43338704729465,21.29583961833413,15.54549448044372,15.23182772837916,22.8258419272925,18.3247190197432,2.845759220411253,35.58546807972216,21.94859579681422,20.19652544614005,10.84659278206122,22.76267493733062
Democratic Republic of the Congo,COD,2005,58775.724,37.48100280761719,West and Central Africa,Sub-Saharan Africa,Low income,20.84343495494599,20.70648542609087,15.75180670442802,14.8125730105493,22.61636572560317,18.15991590062965,2.911672970936507,35.25889486010462,21.50794808673885,19.75200654624799,10.93919657022503,22.47606002059848
Democratic Republic of the Congo,COD,2006,60615.908,37.97100067138672,West and Central Africa,Sub-Saharan Africa,Low income,20.16634212453469,20.03057714952971,15.95811892841232,14.48045903078231,22.59660591249609,18.14747519689713,2.977586721461762,34.74260525190483,21.08913694178883,19.31554397798215,11.02928092237024,22.17419762522166
Democratic Republic of the Congo,COD,2007,62477.752,38.470001220703125,West and Central Africa,Sub-Saharan Africa,Low income,19.49432583933762,19.3597402732448,16.16443115239667,14.1432685058011,22.57329888071451,18.13224375752485,3.043500471986988,34.22986286237955,20.67880737358418,18.88752295016747,11.11680956834324,21.87058185440989
Democratic Republic of the Congo,COD,2008,64390.664,38.97599792480469,West and Central Africa,Sub-Saharan Africa,Low income,18.82738609935468,18.69397479723605,16.37074337638097,13.80100143560553,22.54644463025841,18.1142215825128,3.109414222512243,33.72066769152877,20.27692574735459,18.46800964351422,11.20200743082622,21.56488987070659
Democratic Republic of the Congo,COD,2009,66412.044,39.49100112915039,West and Central Africa,Sub-Saharan Africa,Low income,18.16552290458609,18.03944772300277,16.57705560036527,13.45365782019583,22.5160431611278,17.91534723381051,3.175327973037469,33.2150197393525,19.88358663951372,17.99043891691567,11.28457889314186,21.25761733063821
Democratic Republic of the Congo,COD,2010,68563.038,40.01300048828125,West and Central Africa,Sub-Saharan Africa,Low income,17.50873625503162,17.38993805264024,16.78336782434957,13.1012376595718,22.48209447332276,17.71076567445107,3.241241723562723,32.71291900585069,19.49872638733278,17.51831108083443,11.36475706673771,20.9484600659386
Democratic Republic of the Congo,COD,2011,70849.311,40.54399871826172,West and Central Africa,Sub-Saharan Africa,Low income,16.85702615069154,16.74544578614876,16.98968004833392,12.74374095373359,22.44459856684314,17.5004769044344,3.307155474087949,32.21436549102343,19.12245185847746,17.05156595599085,11.44223766794048,20.63791120279875
Democratic Republic of the Congo,COD,2012,73254.618,41.082000732421875,West and Central Africa,Sub-Saharan Africa,Low income,16.21039259156568,16.10597092352816,17.19599227231822,12.38116770268117,22.40355544168901,17.28448092376055,3.373069224613204,31.71935919487068,18.75466806725805,16.59012666425016,11.5172591570224,20.325683915376
Democratic Republic of the Congo,COD,2013,75789.395,41.62699890136719,West and Central Africa,Sub-Saharan Africa,Low income,15.56883557765395,15.47151346477834,17.40230449630252,12.01351790641438,22.35896509786038,17.06277773242951,3.43898297513843,31.22790011739245,18.39536213002182,16.13390850829106,11.58979243093029,20.01188793715495
Democratic Republic of the Congo,COD,2014,78403.242,42.18000030517578,West and Central Africa,Sub-Saharan Africa,Low income,14.93235510895658,14.84207340989953,17.60861672028682,11.64079156493347,22.31082753535724,16.83536733044128,3.504896725663684,30.73998825858872,18.04459488994199,15.68284484156114,11.65966752373956,19.69683295441406
Democratic Republic of the Congo,COD,2015,81035.531,42.73999786376953,West and Central Africa,Sub-Saharan Africa,Low income,14.30095118547347,14.21765075889164,17.81492894427117,11.26298867823829,22.25914275417965,16.60224971779587,3.57081047618891,30.25562361845943,17.70228230488922,15.23682839743953,11.72699276806479,19.38044088364683
Democratic Republic of the Congo,COD,2016,83956.415,43.30699920654297,West and Central Africa,Sub-Saharan Africa,Low income,13.67462380720446,13.5982455117545,18.02124116825547,10.88010924632879,22.2039107543275,16.36342489449327,3.636724226714165,29.77480619700473,17.36840187774277,14.79576157089216,11.79173834155744,19.06283536722061
Democratic Republic of the Congo,COD,2017,87083.398,43.880001068115234,West and Central Africa,Sub-Saharan Africa,Low income,13.05337297414983,12.98385766848839,18.22755339223977,10.49215326920514,22.14513153580083,16.1188928605335,3.702637977239391,29.29753599422451,17.04283672478061,14.35951118571135,11.85402055466053,18.74395531998261
Democratic Republic of the Congo,COD,2018,90047.644,44.459999084472656,West and Central Africa,Sub-Saharan Africa,Low income,12.43719868630931,12.37448722909305,18.43386561622407,10.09912074686715,22.08280509859966,15.86865361591654,3.768551727764645,28.82381301011882,16.72563452740029,13.9279930308729,11.91366683220748,18.42411795909725
Democratic Republic of the Congo,COD,2019,92947.442,45.045997619628906,West and Central Africa,Sub-Saharan Africa,Low income,11.82610094368317,11.77013419356874,18.64017784020842,9.701011679315005,22.01693144272404,15.61270716064243,3.834465478289871,28.35363724468757,16.41666202818098,13.50105940645634,11.97079703407569,18.10327269521141
Democratic Republic of the Congo,COD,2020,95989.998,45.63800048828125,West and Central Africa,Sub-Saharan Africa,Low income,11.22007974627126,11.17079856191531,18.84649006419272,9.297826066548632,21.94751056817385,15.35105349471109,3.900379228815126,27.88700869793088,16.11586515822125,13.07858365767057,12.02538397629503,17.78155794887827
Democratic Republic of the Congo,COD,2021,99148.932,46.23500061035156,West and Central Africa,Sub-Saharan Africa,Low income,11.22007974627126,11.17079856191531,18.84649006419272,9.297826066548632,21.87454247494916,15.25343612032311,3.900379228815126,27.42392736984871,16.14617109252676,13.05840634049047,11.9361555688791,17.67842970359931
Democratic Republic of the Congo,COD,2022,102396.968,46.836997985839844,West and Central Africa,Sub-Saharan Africa,Low income,11.22007974627126,11.17079856191531,18.84649006419272,9.297826066548632,21.79802716304996,15.15264299341909,3.900379228815126,26.96439326044104,16.17447306692762,13.03577512270797,11.84618026054718,17.57231622274213
